1653,1803,2.0464444572014326e-05
1653,1804,6.236664907951966e-06
1653,1806,3.190419189416944e-06
1653,1809,1.3555064140095666e-05
1653,1810,5.477237851013303e-06
1653,1811,2.4295173317161184e-05
1653,1812,9.309445084105932e-06
1653,2545,4.611308301345555e-07
1653,2549,2.7760031780948186e-06
1653,2554,2.649054230007749e-07
1654,128,-1.0279702901576981e-05
1654,149,-4.918609910982038e-05
1654,289,-1.871876428593975e-05
1654,291,-1.4480297672897827e-06
1654,438,-1.3102966316029995e-05
1654,1653,2.891021835838648e-06
1654,1654,8.6443683569445e-07
1654,1655,6.688537795525713e-08
1654,1657,6.051667298987545e-07
1654,1809,4.9098295707465e-06
1654,1810,4.6113083013455557e-07
1654,1811,2.776003178094819e-06
1654,2545,1.218163459972886e-07
1654,2549,1.1017269200158651e-06
1655,128,-2.6739030460376525e-06
1655,149,-1.623511215383636e-05
1655,289,-1.4480297672897825e-06
1655,291,-2.965561830745375e-06
1655,494,-7.905818287467609e-07
1655,1653,9.111886533192867e-07
1655,1654,6.688537795525713e-08
1655,1655,1.3701226962359768e-07
1655,1659,3.6539407253640364e-08
1655,1809,4.6113083013455547e-07
1655,1810,1.0030933194502598e-06
1655,1812,2.649054230007749e-07
1655,2545,7.418232955779003e-08
1655,2554,4.052444083344751e-08
1656,70,-7.98974315321392e-08
1656,128,-7.930607786427371e-07
1656,356,-8.392097709333284e-07
1656,438,-1.5475711223386259e-06
1656,448,-7.1154843875521834e-06
1656,1158,2.5431698019610376e-09
1656,1163,2.691253245268907e-09
1656,1166,3.1946010597286934e-08
1656,1656,2.6726750434699997e-08
1656,1657,4.9300570611174546e-08
1656,1658,2.8007529784201384e-07
1656,2781,5.21666675788187e-08
1656,2782,2.95598208221764e-07
1656,2952,4.3611516559294837e-07
1657,128,-0.00012585533538328952
1657,148,-0.00017393722041848466
1657,149,-0.00012915944985198894
1657,289,-1.3102966316029995e-05
1657,356,-1.5475711223386263e-06
1657,438,-0.00035376092644240494
1657,448,-0.00011596830370309261
1657,1652,1.4333731969508588e-05
1657,1653,1.0072390305819753e-05
1657,1654,6.051667298987546e-07
1657,1656,4.9300570611174546e-08
1657,1657,2.015268133130074e-05
1657,1658,7.583136343611867e-06
1657,1803,6.236664907951966e-06
1657,1804,2.873612313621732e-05
1657,1805,8.464104447418558e-06
1657,1809,2.776003178094818e-06
1657,1811,2.1199493216966748e-05
1657,2549,2.0685863300055584e-06
1657,2781,2.3620315738637135e-07
1657,2782,4.361151655929484e-07
1657,2952,1.8912515483001578e-05
1658,6,-6.223535637671147e-05
1658,70,-5.6898635525709835e-06
1658,128,-0.00014706511432034924
1658,148,-0.00015496141839744162
1658,356,-7.115484387552184e-06
1658,438,-0.00011596830370309261
1658,448,-0.00045662024760448615
1658,588,3.038164346233973e-07
1658,589,3.8985466850308446e-06
1658,591,4.379060209355438e-06
1658,594,1.268380589592672e-05
1658,1158,2.2295149996229452e-07
1658,1163,3.194601059728694e-08
1658,1166,2.0446061089275676e-06
1658,1652,1.455815782276605e-05
1658,1656,2.8007529784201384e-07
1658,1657,7.583136343611867e-06
1658,1658,3.438873645175163e-05
1658,1804,8.464104447418558e-06
1658,1805,2.5428183872065463e-05
1658,2781,4.361151655929484e-07
1658,2782,2.5140075115220787e-06
1658,2952,2.2588280411921355e-05
1659,6,-3.4154397377863477e-06
1659,128,-1.5355186015341315e-05
1659,148,-3.898298807811448e-05
1659,149,-3.754940646428141e-05
1659,291,-7.905818287467609e-07
1659,494,-2.1858475324378114e-05
1659,589,1.512376151750122e-07
1659,591,8.232683592698627e-07
1659,595,2.2248199939556075e-07
1659,1652,2.5772789290329657e-06
1659,1653,2.539097784755417e-06
1659,1655,3.6539407253640364e-08
1659,1659,1.1580938303437635e-06
1659,1803,3.190419189416944e-06
1659,1806,3.542508466171747e-06
1659,1810,2.649054230007749e-07
1659,1812,3.470835750861638e-06
1659,2554,5.3321643285517715e-08
1660,129,-6.760192512939429e-06
1660,130,-5.994013059531999e-06
1660,452,-2.5259451084797936e-05
1660,473,-4.555498169749372e-06
1660,478,-1.2771562473008896e-06
1660,1660,3.8504834393026055e-07
1660,1665,1.9690644054121915e-06
1660,1668,2.926407059259505e-07
1660,1669,8.204145903788083e-08
1660,1671,1.7674816917339305e-06
1660,1673,2.5951222787834204e-07
1660,1674,7.274520197090982e-08
1660,2976,1.0865908789032527e-06
1660,2977,4.0275630054450916e-07
1661,129,-0.00031547162630914577
1661,210,-0.000653752066231045
1661,449,-0.00011034608054742874
1661,452,-0.00018266918392168829
1661,454,-2.9425366388568333e-05
1661,478,-7.290704622235451e-05
1661,1661,7.316002537710272e-05
1661,1663,1.0235912829403861e-05
1661,1665,2.3737673448181406e-05
1661,1666,2.1319617051529762e-06
1661,1669,6.368899895336501e-06
1661,2218,2.322544725379127e-05
1661,2220,2.7555703031536347e-05
1661,2221,9.73424404514211e-06
1661,2223,1.7623567919549276e-05
1661,2966,7.245893902542954e-06
1661,2968,7.922264785589936e-07
1661,2977,5.639382374571925e-06
1661,2981,5.111490009685003e-07
1662,129,-0.00028020747414707185
1662,213,-0.0004965111225060976
1662,450,-5.199751919435451e-05
1662,452,-0.00013103847824502031
1662,472,-3.219272985507517e-05
1662,473,-0.00013607896836454286
1662,1662,6.0393608558857837e-05
1662,1664,4.685988738408488e-06
1662,1665,1.8754196326929964e-05
1662,1667,2.465945110665662e-06
1662,1668,1.4250344966211037e-05
1662,2242,1.2194304796149585e-05
1662,2243,1.828893999414384e-05
1662,2244,9.640939876329135e-06
1662,2245,2.3977794483388662e-05
1662,2969,3.573731503429457e-06
1662,2970,5.037626899730694e-07
1662,2976,6.696208425056969e-06
1662,3025,1.4715624555084975e-06
1663,129,-7.179092577579483e-05
1663,210,-0.00011034608054742874
1663,449,-0.00010187195486541727
1663,450,-2.9217081478852065e-06
1663,452,-9.951046626854596e-05
1663,454,-2.603847007890978e-06
1663,1661,1.0235912829403861e-05
1663,1663,7.633220485237628e-06
1663,1664,1.8766782178803286e-07
1663,1665,9.686391799769554e-06
1663,1666,1.5830894935265792e-07
1663,2218,1.3673559809417288e-05
1663,2220,7.245893902542954e-06
1663,2221,7.922264785589936e-07
1663,2964,2.8016507680420424e-07
1663,2966,1.274339920935386e-05
1663,2968,2.398874338016822e-07
1663,2969,7.870145314752145e-07
1664,129,-3.0918789214095854e-05
1664,213,-5.199751919435451e-05
1664,449,-2.9217081478852065e-06
1664,450,-3.363841472618982e-05
1664,452,-5.0157871662862205e-05
1664,472,-1.591068992534925e-06
1664,1662,4.685988738408488e-06
1664,1663,1.876678217880329e-07
1664,1664,2.4749827508531412e-06
1664,1665,4.602120213314127e-06
1664,1667,1.0060752587533162e-07
1664,2242,5.040971869216656e-06
1664,2243,3.5737315034294574e-06
1664,2244,5.037626899730695e-07
1664,2964,2.060066438751515e-07
1664,2966,7.870145314752144e-07
1664,2969,4.942026565068875e-06
1664,2970,1.1065185395527942e-07
1665,129,-0.0005235637481210917
1665,130,-2.5259451084797936e-05
1665,210,-0.00018266918392168829
1665,213,-0.00013103847824502034
1665,449,-9.951046626854596e-05
1665,450,-5.0157871662862205e-05
1665,452,-0.0008612089609318935
1665,473,-0.00012074447151186568
1665,478,-6.626820998194538e-05
1665,1660,1.969064405412192e-06
1665,1661,2.3737673448181406e-05
1665,1662,1.8754196326929967e-05
1665,1663,9.686391799769554e-06
1665,1664,4.602120213314127e-06
1665,1665,0.00010898527468646929
1665,1668,1.3106043758603067e-05
1665,1669,6.059246519010742e-06
1665,1671,7.403832265805082e-06
1665,1673,1.086590878903253e-06
1665,1674,4.0275630054450916e-07
1665,2218,7.245893902542953e-06
1665,2220,2.715593920401152e-05
1665,2223,5.639382374571924e-06
1665,2242,3.5737315034294574e-06
1665,2243,1.8206162872949924e-05
1665,2245,6.69620842505697e-06
1665,2964,7.870145314752145e-07
1665,2966,1.9292533691131392e-05
1665,2969,1.117404301814343e-05
1665,2976,2.0110980969059302e-05
1665,2977,1.5034732086525914e-05
1666,129,-6.508212542971565e-06
1666,210,-2.942536638856834e-05
1666,449,-2.603847007890978e-06
1666,454,-4.584233837552559e-06
1666,478,-1.5192833682965018e-06
1666,1661,2.1319617051529762e-06
1666,1663,1.583089493526579e-07
1666,1666,2.784309036556389e-07
1666,1669,9.224952604426366e-08
1666,2218,7.922264785589937e-07
1666,2221,1.5431019644615872e-06
1666,2223,5.111490009685004e-07
1666,2968,1.1150064223215538e-07
1666,2981,6.497791204345671e-08
1667,129,-8.305464003456535e-06
1667,213,-3.219272985507517e-05
1667,450,-1.5910689925349253e-06
1667,472,-6.641676948135415e-06
1667,473,-5.9709385505064505e-06
1667,1662,2.465945110665662e-06
1667,1664,1.0060752587533162e-07
1667,1667,4.2012656376390457e-07
1667,1668,3.778830662705652e-07
1667,2242,5.037626899730695e-07
1667,2244,2.0141547950612207e-06
1667,2245,1.4715624555084975e-06
1667,2970,8.05124264637821e-08
1667,3025,3.0208122134689197e-07
1668,129,-0.0001193099914434877
1668,130,-4.555498169749372e-06
1668,213,-0.00013607896836454288
1668,452,-0.00012074447151186568
1668,472,-5.9709385505064505e-06
1668,473,-0.0002184438459025436
1668,1660,2.926407059259505e-07
1668,1662,1.4250344966211037e-05
1668,1665,1.3106043758603069e-05
1668,1667,3.778830662705652e-07
1668,1668,1.766124687940822e-05
1668,1671,1.086590878903253e-06
1668,1673,6.390052721671409e-07
1668,2243,6.696208425056969e-06
1668,2244,1.4715624555084975e-06
1668,2245,2.1643573852106265e-05
1668,2976,1.9372411724310255e-05
1668,3025,8.339425321272706e-07
1669,129,-3.949667966820747e-05
1669,130,-1.2771562473008896e-06
1669,210,-7.290704622235451e-05
1669,452,-6.626820998194538e-05
1669,454,-1.5192833682965016e-06
1669,478,-3.9063350113009875e-05
1669,1660,8.204145903788083e-08
1669,1661,6.368899895336501e-06
1669,1665,6.059246519010742e-06
1669,1666,9.224952604426366e-08
1669,1669,2.8389733878108066e-06
1669,1671,4.027563005445091e-07
1669,1674,8.103516209714507e-08
1669,2220,5.639382374571925e-06
1669,2221,5.111490009685004e-07
1669,2223,6.310523920751055e-06
1669,2977,5.997987710319598e-06
1669,2981,9.126524509203014e-08
1670,44,-0.00012332555622430671
1670,130,-0.0003996950255888928
1670,259,-0.000338468196880516
1670,452,-8.835285373489597e-05
1670,473,-0.00011944969536330432
1670,479,-0.00011432113650966795
1670,900,1.4915032159273815e-05
1670,901,1.731738749438177e-05
1670,909,4.90605300325233e-06
1670,910,5.27966979861702e-06
1670,1670,6.117950687572025e-05
1670,1671,1.6239476939911086e-05
1670,1673,1.594890070507652e-05
1670,1675,1.7204226943665744e-05
1670,2418,9.020460658575989e-06
1670,2419,1.5081122909781592e-05
1670,2420,1.2880643058503404e-05
1670,2976,3.986545962834425e-06
1670,2978,3.316129385226476e-06
1671,129,-2.5259451084797936e-05
1671,130,-0.0003173225741682793
1671,259,-8.835285373489597e-05
1671,452,-0.0005140187488329793
1671,473,-9.343662338050423e-05
1671,478,-4.115028744609375e-05
1671,479,-0.00012544108842282885
1671,1660,1.7674816917339305e-06
1671,1665,7.403832265805083e-06
1671,1668,1.086590878903253e-06
1671,1669,4.027563005445091e-07
1671,1670,1.6239476939911086e-05
1671,1671,6.412989170305944e-05
1671,1673,1.0475443365960367e-05
1671,1674,2.97839669130266e-06
1671,1675,1.4627695753068884e-05
1671,2418,1.1613813920900013e-05
1671,2419,3.986545962834426e-06
1671,2420,3.316129385226476e-06
1671,2976,1.606499442292565e-05
1671,2977,1.102423036541808e-05
1671,2978,2.0680754167180347e-05
1671,3040,2.894200038579304e-06
1672,44,-1.2150592002681352e-08
1672,130,-1.1015125388837775e-08
1672,455,-7.089331523150117e-09
1672,478,-1.7183958211093015e-09
1672,479,-2.2171422915034393e-07
1672,900,2.198195386502492e-10
1672,903,1.4147284665924315e-10
1672,910,5.050700862832167e-09
1672,1672,1.282585199140402e-10
1672,1674,3.108629811815056e-11
1672,1675,4.829469543705355e-09
1672,2984,2.0008430994355603e-11
1672,2985,3.1311027081205364e-09
1672,3040,7.720259797100265e-10
1673,44,-4.0321545611974074e-05
1673,129,-4.555498169749372e-06
1673,130,-0.0001460482812215628
1673,259,-0.00011944969536330433
1673,452,-9.343662338050423e-05
1673,473,-0.00024161263783753484
1673,900,3.5612503936535275e-06
1673,901,4.906053003252329e-06
1673,909,6.185133313658687e-06
1673,1660,2.5951222787834204e-07
1673,1665,1.0865908789032527e-06
1673,1668,6.390052721671409e-07
1673,1670,1.594890070507652e-05
1673,1671,1.0475443365960367e-05
1673,1673,2.2633511349553997e-05
1673,2418,3.986545962834425e-06
1673,2419,1.9802225100707305e-05
1673,2976,1.5104737059628415e-05
1674,129,-1.2771562473008898e-06
1674,130,-1.1540663859703078e-05
1674,452,-4.1150287446093746e-05
1674,455,-1.718395821109302e-09
1674,478,-1.2852734222184612e-05
1674,479,-1.7104808135373915e-05
1674,1660,7.274520197090982e-08
1674,1665,4.0275630054450916e-07
1674,1669,8.103516209714509e-08
1674,1671,2.9783966913026594e-06
1674,1672,3.108629811815056e-11
1674,1674,7.338363324427699e-07
1674,1675,9.969080669304117e-07
1674,2977,3.275560327202321e-06
1674,2978,2.894200038579304e-06
1674,2984,3.607720173211818e-11
1674,2985,7.720259797100264e-10
1674,3040,1.1099600771384794e-06
1675,44,-5.874710975330322e-05
1675,130,-0.00021284321225673895
1675,259,-0.00011432113650966795
1675,452,-0.00012544108842282885
1675,455,-2.2171422915034393e-07
1675,478,-1.710480813537392e-05
1675,479,-0.00039436466746714765
1675,900,5.245067388039027e-06
1675,901,5.27966979861702e-06
1675,903,5.050700862832167e-09
1675,910,1.0760093990075612e-05
1675,1670,1.7204226943665744e-05
1675,1671,1.4627695753068884e-05
1675,1672,4.8294695437053554e-09
1675,1674,9.969080669304117e-07
1675,1675,3.875024125147507e-05
1675,2418,3.3161293852264764e-06
1675,2420,1.8479899068821325e-05
1675,2977,2.8942000385793037e-06
1675,2978,2.1201764867359403e-05
1675,2984,7.720259797100264e-10
1675,2985,9.707381548080388e-08
1675,3040,3.550563859059053e-06
1676,34,-7.029186890585615e-07
1676,131,-0.0006925764269218166
1676,132,-0.00041164271411710663
1676,265,-0.00018411328580951317
1676,266,-0.00018481534968074883
1676,453,-9.285344329481154e-05
1676,456,-1.24218908415876e-05
1676,541,-2.1035595321961807e-06
1676,812,3.03909438108653e-07
1676,813,2.7489357910368923e-08
1676,814,3.6633565564440445e-09
1676,816,5.391821786525382e-09
1676,1676,7.789667775545494e-05
1676,1680,3.1005151450780484e-05
1676,1681,2.8672901435631725e-05
1676,1682,1.7854806478147175e-05
1676,1683,3.26743076920774e-06
1676,1685,8.684675537556689e-07
1676,1688,2.313387722523464e-05
1676,1689,3.0676416725510635e-05
1676,1692,9.331179637018415e-06
1676,1693,6.793137864867218e-07
1676,1695,8.2893537165799e-08
1676,2442,5.227561734120388e-06
1676,2445,1.8377183793126802e-06
1676,2452,8.616575083822041e-06
1676,2980,3.61645281726659e-08
1677,16,-0.00015187258663641964
1677,57,-8.944521622208913e-07
1677,131,-0.0002687520470990448
1677,202,-0.00019819707605833812
1677,211,-3.30583110713342e-05
1677,535,-0.00011606658253063471
1677,668,2.4863511063184738e-05
1677,669,2.1959860414820918e-05
1677,671,4.87107142972271e-06
1677,673,5.864945991190323e-06
1677,1025,9.015268888881321e-08
1677,1026,4.392219291954553e-08
1677,1034,2.8535275781785684e-07
1677,1677,2.8654703013231603e-05
1677,1678,4.753169625675032e-06
1677,1684,1.7542149987810758e-05
1677,2163,3.4688125019785535e-06
1677,2167,1.3421335022538807e-05
1678,16,-0.00014675221877265163
1678,131,-0.0005169037129637179
1678,202,-3.30583110713342e-05
1678,211,-0.00040978738520160135
1678,266,-8.696007575327805e-06
1678,453,-0.000149224437187757
1678,541,-0.00014314078491591044
1678,668,2.460551008203863e-05
1678,669,4.871071429722709e-06
1678,671,2.3126924351226744e-05
1678,677,3.40634511650679e-06
1678,1677,4.753169625675032e-06
1678,1678,6.193213560713616e-05
1678,1681,1.0737017343747438e-06
1678,1682,2.3024808169408397e-05
1678,1685,2.5044173744453225e-05
1678,2163,3.4361019782908052e-06
1678,2226,6.25991861784666e-07
1678,2228,1.823888255755114e-05
1678,2231,2.494343425588048e-05
1678,2452,2.173011574560208e-06
1678,2980,4.543206240280964e-06
1679,57,-2.0343142168957406e-07
1679,112,-1.7220819608055654e-05
1679,131,-5.40476113089297e-06
1679,264,-1.2433458347440617e-06
1679,265,-1.5833046689065363e-06
1679,1024,7.48997580700372e-08
1679,1025,1.785227270412541e-08
1679,1029,4.1070350215757196e-09
1679,1508,1.7245543766274448e-06
1679,1509,4.3881866462351575e-07
1679,1510,5.081056252368188e-07
1679,1679,1.0911304297574228e-07
1679,1680,1.389706482204501e-07
1679,2439,3.1976961014165885e-08
1680,112,-0.00020495540538820694
1680,131,-0.0007212358321589836
1680,132,-0.00018411328580951317
1680,264,-1.5833046689065363e-06
1680,265,-0.0006907445811900257
1680,266,-2.9642990920010175e-05
1680,456,-0.00012691058175508282
1680,1508,3.1149120632941146e-05
1680,1509,5.081056252368188e-07
1680,1510,2.963743812170812e-05
1680,1516,5.187487501730117e-06
1680,1676,3.1005151450780484e-05
1680,1679,1.389706482204501e-07
1680,1680,0.00010500698244390907
1680,1681,3.963318044661855e-06
1680,1683,2.4423227328096085e-05
1680,1688,3.085233411530841e-05
1680,1689,5.227561734120388e-06
1680,1693,1.8377183793126802e-06
1680,2439,1.1259909998183327e-07
1680,2442,3.610450612182033e-06
1680,2445,2.552220686449581e-05
1681,131,-0.0002697611024479205
1681,132,-0.00018481534968074883
1681,211,-8.696007575327805e-06
1681,265,-2.9642990920010175e-05
1681,266,-0.00014753660633871
1681,453,-0.00016146720876302254
1681,1676,2.8672901435631732e-05
1681,1678,1.073701734374744e-06
1681,1680,3.963318044661855e-06
1681,1681,2.040017087901007e-05
1681,1682,2.435401312211306e-05
1681,1688,5.227561734120389e-06
1681,1689,1.9214219861289618e-05
1681,1692,8.616575083822041e-06
1681,2226,4.7529861694428444e-07
1681,2228,2.173011574560208e-06
1681,2442,2.0201650690408117e-06
1681,2452,1.5227859611558789e-05
1682,131,-0.0006903998621564007
1682,132,-9.285344329481154e-05
1682,211,-0.000149224437187757
1682,266,-0.00016146720876302254
1682,453,-0.0005579341021052719
1682,541,-3.644452749658552e-05
1682,1676,1.7854806478147175e-05
1682,1678,2.3024808169408394e-05
1682,1681,2.435401312211306e-05
1682,1682,9.873534595012266e-05
1682,1685,7.75983095567772e-06
1682,1689,8.616575083822041e-06
1682,1692,1.0587995920245475e-05
1682,1695,3.61645281726659e-08
1682,2226,2.173011574560208e-06
1682,2228,2.6632310052077788e-05
1682,2231,4.543206240280965e-06
1682,2452,3.036214498945717e-05
1682,2980,3.529203786171797e-06
1683,34,-4.6759994194177107e-07
1683,112,-4.947876070090703e-05
1683,131,-0.00030466600837037664
1683,132,-1.24218908415876e-05
1683,265,-0.0001269105817550828
1683,456,-4.879673754000684e-05
1683,535,-7.790724056019382e-06
1683,812,2.0136477336920454e-07
1683,813,3.6633565564440445e-09
1683,814,1.0907414007088163e-08
1683,815,1.0534482449035722e-08
1683,1508,1.2050372581988397e-05
1683,1510,5.187487501730117e-06
1683,1516,1.74332135089629e-06
1683,1518,2.932807663875343e-07
1683,1676,3.26743076920774e-06
1683,1680,2.4423227328096085e-05
1683,1683,1.3090388752719942e-05
1683,1684,2.80280603046811e-06
1683,1688,1.8377183793126802e-06
1683,1693,4.2281912923021317e-07
1683,2445,6.484650803906709e-06
1683,2987,1.8817734651730953e-07
1684,16,-5.46378735671291e-05
1684,34,-2.3081115844697544e-06
1684,57,-7.196803884514428e-05
1684,112,-0.0001976916037370637
1684,131,-0.0008092905526405486
1684,202,-0.00011606658253063471
1684,456,-7.790724056019382e-06
1684,535,-0.0006976875350978908
1684,667,1.9965615488277894e-08
1684,668,1.1200290432657404e-05
1684,669,5.864945991190323e-06
1684,673,6.667870462638281e-06
1684,812,9.112074112803063e-07
1684,814,1.0534482449035722e-08
1684,815,1.7555371526928732e-07
1684,1024,6.542158820457778e-06
1684,1025,8.997731566054871e-06
1684,1026,2.8535275781785684e-07
1684,1034,1.6736404364364547e-05
1684,1508,3.44167305110704e-05
1684,1516,2.932807663875343e-07
1684,1518,2.813221599107496e-05
1684,1677,1.7542149987810758e-05
1684,1683,2.80280603046811e-06
1684,1684,0.0001236579329362635
1684,2167,2.0919507505959614e-05
1684,2987,6.005634021877017e-07
1685,16,-2.1624134870803522e-05
1685,34,-4.5739126435389447e-07
1685,131,-0.0002927612902753889
1685,132,-2.1035595321961807e-06
1685,211,-0.00014314078491591044
1685,453,-3.644452749658552e-05
1685,541,-9.315837151525516e-05
1685,667,2.4956165395677378e-09
1685,668,4.6076250340727005e-06
1685,671,3.4063451165067905e-06
1685,677,1.399312791883251e-06
1685,812,2.0100414441359826e-07
1685,813,5.391821786525382e-09
1685,816,1.2662471754177234e-08
1685,1676,8.684675537556689e-07
1685,1678,2.5044173744453228e-05
1685,1682,7.75983095567772e-06
1685,1685,2.0164065022313365e-05
1685,1692,3.61645281726659e-08
1685,1695,5.8862325217431176e-08
1685,2228,4.543206240280964e-06
1685,2231,1.3633233100833759e-05
1685,2980,2.3538582379896145e-06
1686,132,-3.2534228565679937e-05
1686,133,-2.5971821131402056e-05
1686,213,-7.791711746047778e-05
1686,265,-5.1076571043932474e-05
1686,450,-2.3236386324035236e-06
1686,457,-1.3794644132791895e-07
1686,1686,1.8166238242971173e-06
1686,1687,6.871263763763353e-06
1686,1688,3.995865633846887e-06
1686,1691,1.575796642739436e-07
1686,1694,6.1994985318027535e-09
1686,1696,5.64847892084379e-06
1686,1697,3.219100467570799e-06
1686,1699,1.2535922891703187e-07
1686,1700,4.698185174030075e-09
1686,2240,6.25567538663741e-06
1686,2242,7.173418005216002e-07
1686,2446,5.4470284498373416e-08
1687,132,-0.0006149055245125841
1687,133,-7.791711746047778e-05
1687,213,-0.0007655047587586691
1687,265,-0.0002389555716538704
1687,266,-0.00014627966411187213
1687,450,-0.00010247964265322991
1687,1686,6.871263763763353e-06
1687,1687,0.00011273946679505001
1687,1688,3.581520412869866e-05
1687,1689,2.8962043098715062e-05
1687,1691,1.1507012235205916e-05
1687,1696,1.9465798858472734e-05
1687,1697,6.255675386637409e-06
1687,1699,7.173418005216004e-07
1687,2240,3.506547730898553e-05
1687,2241,1.8604203611781176e-05
1687,2242,2.0843342931713114e-05
1687,2442,4.739690314629288e-06
1687,2449,6.512218728348935e-06
1688,131,-0.0001841132858095132
1688,132,-0.000666938366119252
1688,133,-5.1076571043932474e-05
1688,213,-0.00023895557165387043
1688,265,-0.0009567369152594772
1688,266,-0.00015144977665102364
1688,456,-1.716669730943965e-05
1688,457,-4.4296667289997756e-06
1688,1676,2.313387722523464e-05
1688,1680,3.085233411530841e-05
1688,1681,5.227561734120389e-06
1688,1683,1.8377183793126802e-06
1688,1686,3.995865633846887e-06
1688,1687,3.581520412869866e-05
1688,1688,0.000124214915481397
1688,1689,3.151937074584953e-05
1688,1693,1.0299125174265754e-06
1688,1694,2.3580060341881658e-07
1688,1696,6.25567538663741e-06
1688,1697,1.2013173749412771e-05
1688,1700,5.447028449837341e-08
1688,2240,3.760173868798433e-05
1688,2241,4.739690314629288e-06
1688,2442,2.0900271352248146e-05
1688,2445,5.0349530118283745e-06
1688,2446,1.7548576674519835e-06
1688,2986,2.9267527679783826e-08
1689,131,-0.0001848153496807488
1689,132,-0.0009636011331931199
1689,213,-0.00014627966411187213
1689,265,-0.00015144977665102364
1689,266,-0.0007350446457694878
1689,449,-0.00012059362625055852
1689,450,-0.00012657120013018894
1689,453,-0.0001643669980221669
1689,1676,3.0676416725510635e-05
1689,1680,5.227561734120388e-06
1689,1681,1.9214219861289618e-05
1689,1682,8.616575083822041e-06
1689,1687,2.8962043098715065e-05
1689,1688,3.151937074584953e-05
1689,1689,0.0001381459945475731
1689,1690,1.4739684066167883e-05
1689,1691,1.642818496800899e-05
1689,1692,2.0846152095091916e-05
1689,2240,4.739690314629288e-06
1689,2241,1.4321676302461613e-05
1689,2242,6.512218728348934e-06
1689,2442,1.333799417866447e-05
1689,2448,2.0715430662862327e-05
1689,2449,2.0468913363042833e-05
1689,2452,2.5616285644005875e-05
1689,2964,3.312350251672486e-06
1689,2967,4.461871224543799e-06
1690,132,-8.361364616784539e-05
1690,266,-0.00012059362625055852
1690,449,-0.00010394849756400457
1690,450,-1.8529874821328014e-05
1690,453,-2.6731033412022422e-05
1690,1689,1.4739684066167883e-05
1690,1690,1.0243170299691409e-05
1690,1691,1.8272734202115465e-06
1690,1692,2.6348718898585826e-06
1690,2448,1.7067476920032764e-05
1690,2449,3.312350251672486e-06
1690,2452,4.461871224543799e-06
1690,2964,2.2717212718140393e-06
1690,2967,3.276111918246136e-06
1691,132,-0.00012176816285127023
1691,133,-2.3236386324035236e-06
1691,213,-0.00010247964265322991
1691,266,-0.00012657120013018894
1691,449,-1.8529874821328017e-05
1691,450,-0.0001235069862841015
1691,1686,1.575796642739436e-07
1691,1687,1.1507012235205918e-05
1691,1689,1.642818496800899e-05
1691,1690,1.8272734202115465e-06
1691,1691,1.249272823646608e-05
1691,1696,7.173418005216004e-07
1691,1699,1.6153862248918589e-07
1691,2241,6.512218728348934e-06
1691,2242,1.1659905630825394e-05
1691,2448,3.312350251672486e-06
1691,2449,1.6563932754021228e-05
1691,2964,1.8535924669659355e-06
1692,131,-9.285344329481154e-05
1692,132,-0.00013674833943741257
1692,266,-0.0001643669980221669
1692,449,-2.6731033412022422e-05
1692,453,-0.0001553991236715331
1692,541,-9.026312192044342e-08
1692,1676,9.331179637018415e-06
1692,1681,8.616575083822041e-06
1692,1682,1.0587995920245475e-05
1692,1685,3.6164528172665894e-08
1692,1689,2.0846152095091916e-05
1692,1690,2.6348718898585826e-06
1692,1692,1.532636891041888e-05
1692,1695,2.9785203688975564e-09
1692,2448,4.461871224543799e-06
1692,2452,2.264261496361982e-05
1692,2967,2.9926616733626922e-06
1692,2980,3.8984833916026144e-09
1693,34,-8.425942589268533e-09
1693,131,-1.2421890841587597e-05
1693,132,-4.287010819271906e-06
1693,265,-1.716669730943965e-05
1693,456,-2.632097450010083e-06
1693,457,-7.288550480678284e-08
1693,812,3.663356556444045e-09
1693,813,2.7791310134811444e-10
1693,814,1.6299357096542374e-10
1693,1676,6.793137864867218e-07
1693,1680,1.8377183793126802e-06
1693,1683,4.2281912923021317e-07
1693,1688,1.0299125174265754e-06
1693,1693,1.2487455896706582e-07
1693,1694,3.275439881866737e-09
1693,2445,6.514972184724123e-07
1693,2446,2.9267527679783826e-08
1693,2986,1.994554154082662e-09
1694,132,-6.034530261624356e-07
1694,133,-1.3794644132791895e-07
1694,265,-4.4296667289997756e-06
1694,456,-7.288550480678284e-08
1694,457,-3.5095871845337224e-07
1694,1686,6.1994985318027535e-09
1694,1688,2.358006034188166e-07
1694,1693,3.275439881866737e-09
1694,1694,1.5771802270371408e-08
1694,1697,5.4470284498373416e-08
1694,1700,3.6052524597532263e-09
1694,2445,2.9267527679783826e-08
1694,2446,1.4043728145093063e-07
1694,2986,1.9052306876581913e-09
1695,34,-1.2511016364234488e-08
1695,131,-2.1035595321961807e-06
1695,132,-2.0189693933335041e-07
1695,453,-9.026312192044342e-08
1695,541,-1.4166983139341022e-07
1695,812,5.391821786525382e-09
1695,813,4.1268213408271705e-10
1695,816,2.8958117869568655e-10
1695,1676,8.2893537165799e-08
1695,1682,3.61645281726659e-08
1695,1685,5.8862325217431176e-08
1695,1692,2.9785203688975564e-09
1695,1695,4.6736169604334744e-09
1695,2980,2.090029027055638e-09
1696,132,-7.791711746047778e-05
1696,133,-0.0004187340184389208
